date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
10-02,21:20,65.6429792449266,1.3,67.83,0.0,72.86,0.0,12.33
10-02,21:30,65.76563037728769,0.87,66.96,0.0,74.0,0.0,13.33
10-02,21:40,67.2195434141671,0.43,67.83,0.0,74.57,0.0,11.0
10-02,21:50,67.76134956013681,0.43,67.83,0.0,74.57,0.0,9.0
10-02,22:00,67.80567202613099,0.0,68.7,0.0,73.43,0.0,9.0
10-02,22:10,65.2746072199426,0.0,65.65,0.0,71.71,0.0,9.67
10-02,22:20,65.00826301691887,0.0,66.52,0.0,72.0,0.0,52.0
10-02,22:30,63.2914201173575,0.0,67.39,0.0,71.71,0.0,31.0
10-02,22:40,65.93247571545459,0.0,67.39,0.0,70.57,0.0,8.33
10-02,22:50,66.31370015337863,0.0,67.39,0.0,73.14,0.0,11.67
10-02,23:00,64.385907832984,0.0,67.39,0.0,69.71,0.0,12.67
10-02,23:10,56.13866090558203,0.0,66.52,0.0,50.29,0.0,11.67
10-02,23:20,56.130397501404666,0.0,66.96,0.0,50.86,0.0,14.0
10-02,23:30,56.61935718552129,0.43,66.96,0.0,52.86,0.0,14.0
10-02,23:40,55.56119452264366,0.0,66.52,0.0,51.14,0.0,16.33
10-02,23:50,55.2747170402925,0.0,66.96,0.0,50.0,0.0,17.67
10-03,00:00,55.69649389325438,0.0,66.96,0.0,49.71,0.0,14.33
10-03,00:10,55.06758496553058,0.0,67.83,0.0,46.29,0.0,15.33
10-03,00:20,55.790812617281034,0.0,67.39,0.0,49.14,0.0,14.33
10-03,00:30,54.15973420673525,0.43,66.09,0.0,47.71,0.0,15.33
10-03,00:40,52.182568042636866,0.43,64.78,0.0,43.43,0.0,14.67
10-03,00:50,50.83302939239138,0.87,64.35,0.0,41.14,0.0,16.67
10-03,01:00,53.75428299386394,0.87,66.09,0.0,45.14,0.0,12.33
10-03,01:10,53.50289422433595,0.87,66.09,0.0,43.43,0.0,11.33
10-03,01:20,51.67499020773538,0.87,66.52,0.0,36.86,0.0,15.0
10-03,01:30,53.02750038271598,0.87,66.52,0.0,41.71,0.0,13.0
10-03,01:40,45.157371929138336,0.87,56.52,0.0,38.29,0.0,14.67
10-03,01:50,51.09494698063879,0.87,65.22,0.0,35.43,0.0,11.67
10-03,02:00,51.301176803017704,1.3,66.52,0.0,32.29,0.0,12.33
10-03,02:10,44.87780829174179,1.74,57.39,0.0,35.14,0.0,12.67
10-03,02:20,50.75587487057673,1.74,65.65,0.0,33.14,0.0,11.33
10-03,02:30,45.030225601253456,1.3,56.96,0.0,33.43,0.0,9.33
10-03,02:40,35.524603726926436,0.87,44.35,0.0,30.57,0.0,11.33
10-03,02:50,41.49019601820067,1.3,54.78,0.0,26.29,0.0,14.0
10-03,03:00,48.878070530423464,1.3,64.35,0.0,28.29,1.0,12.33
10-03,03:10,46.18105746847488,1.74,60.87,0.0,31.71,1.67,12.33
10-03,03:20,49.72046706281754,1.3,64.78,0.0,31.43,1.33,10.67
10-03,03:30,49.47994832370315,0.87,63.91,0.0,34.57,1.0,12.33
10-03,03:40,50.43439710039208,0.87,63.48,0.0,38.57,1.67,9.0
10-03,03:50,52.345589009858934,0.43,66.52,0.0,37.14,1.33,10.33
10-03,04:00,52.59596378105364,0.43,65.65,0.0,42.29,1.0,12.0
10-03,04:10,51.978591709136445,0.0,66.09,0.0,36.29,1.0,11.33
10-03,04:20,45.54719209717507,0.0,58.26,0.0,31.14,0.67,11.0
10-03,04:30,50.77054632517028,0.0,65.22,0.0,29.71,0.67,10.67
10-03,04:40,51.4957727689662,0.0,66.96,0.0,28.57,0.67,13.33
10-03,04:50,48.75665208889232,0.0,62.61,0.0,32.29,0.67,12.0
10-03,05:00,50.444759761724775,0.0,63.91,0.0,36.0,0.33,12.0
10-03,05:10,51.21336119231581,0.0,65.22,0.0,32.29,0.0,11.0
10-03,05:20,45.02848258248428,0.0,56.96,0.0,32.86,0.0,11.67
10-03,05:30,49.17484816637208,0.0,62.61,0.0,25.14,0.0,9.0
10-03,05:40,54.31158390172606,0.0,68.7,0.0,18.0,0.0,11.33
10-03,05:50,53.38371476635703,0.0,68.26,0.0,22.29,0.0,11.33
10-03,06:00,44.62477630071448,0.0,57.39,0.0,22.0,0.0,10.0
10-03,06:10,46.48842576061719,0.0,60.0,0.0,21.43,0.0,11.33
10-03,06:20,49.17298902756364,0.0,62.61,0.0,18.57,0.0,10.33
10-03,06:30,45.859761693157445,0.0,59.57,0.0,21.43,0.0,12.67
10-03,06:40,58.20605998322353,0.0,72.61,0.0,24.0,0.0,7.33
10-03,06:50,59.84240610807837,0.0,74.78,0.0,25.43,0.0,7.67
10-03,07:00,55.0261025418276,0.0,69.57,0.0,27.14,0.0,8.67
10-03,07:10,62.0243623962808,0.0,76.96,0.0,28.29,0.0,6.33
10-03,07:20,55.64438475451999,0.0,71.3,0.0,29.43,0.0,11.67
10-03,07:30,61.907254272398866,0.0,73.91,0.0,26.0,0.0,61.0
10-03,07:40,62.44835971008631,0.0,74.35,0.0,31.71,0.0,62.33
10-03,07:50,62.403808780455506,0.0,71.3,0.0,25.43,0.0,66.33
10-03,08:00,63.51759355350113,0.0,76.09,0.0,26.0,0.0,62.0
10-03,08:10,64.41351222013695,0.0,73.04,0.0,26.86,0.0,69.33
10-03,08:20,65.95133917515773,0.0,73.48,0.0,45.14,0.0,71.0
10-03,08:30,64.34909899996157,0.0,61.74,0.0,64.29,0.0,67.33
10-03,08:40,67.22773930488133,0.0,62.17,0.0,70.0,0.0,69.67
10-03,08:50,73.09380788274186,0.0,77.39,0.0,69.43,0.0,71.33
10-03,09:00,73.0869053283455,0.0,66.09,0.0,77.71,0.0,75.33
10-03,09:10,71.52257021456175,0.0,62.61,0.0,79.71,0.0,71.0
10-03,09:20,76.04962960036838,0.0,77.39,0.0,82.0,0.0,66.0
10-03,09:30,73.03386918989871,0.43,75.22,0.0,81.14,0.0,57.67
10-03,09:40,72.91987616428085,0.43,74.78,0.0,81.14,0.0,58.0
10-03,09:50,71.82913167322018,0.87,74.35,0.0,78.29,0.0,60.0
10-03,10:00,72.63018394738071,0.43,73.48,0.0,79.71,0.0,62.0
10-03,10:10,75.1186743699854,1.3,76.52,0.0,80.86,0.0,67.33
10-03,10:20,75.49038539747245,0.87,76.52,0.0,82.29,0.33,66.33
10-03,10:30,75.24795733864954,1.3,77.39,0.0,81.71,1.0,66.33
10-03,10:40,71.15169339120342,2.17,73.04,0.0,78.0,0.33,62.33
10-03,10:50,70.00545844396908,3.04,72.61,0.38,76.57,0.67,62.67
10-03,11:00,70.31558233639606,2.61,72.17,0.38,78.57,0.67,60.67
10-03,11:10,72.75701520153655,3.04,75.22,0.38,78.29,0.67,67.33
10-03,11:20,71.55639873626441,3.04,72.61,0.77,77.71,0.0,67.0
10-03,11:30,71.16618834040432,3.48,72.17,0.77,78.57,0.0,65.33
10-03,11:40,71.24137284067086,3.91,71.3,0.38,82.0,0.0,61.0
10-03,11:50,70.58830338851806,4.78,71.74,0.77,80.29,0.0,62.33
10-03,12:00,71.83668519299903,4.78,73.48,1.15,80.0,0.0,66.0
10-03,12:10,72.77095759415093,4.78,70.87,1.15,82.57,0.0,69.33
10-03,12:20,72.13944523309026,5.22,72.61,1.54,82.0,0.0,66.33
10-03,12:30,72.92493079772512,4.78,72.17,1.92,82.0,0.0,70.0
10-03,12:40,73.65128462028721,5.22,76.09,2.69,81.43,0.0,69.67
10-03,12:50,72.01703663674782,5.22,66.52,2.69,82.29,0.0,74.0
10-03,13:00,71.1735189784173,5.65,64.35,2.31,82.0,0.33,74.0
10-03,13:10,70.8594451622365,5.22,66.52,2.31,82.0,0.33,70.33
10-03,13:20,72.35682288534258,4.78,66.52,2.31,82.0,0.67,75.33
10-03,13:30,71.56673317649972,6.52,67.83,2.31,82.0,1.33,73.67
10-03,13:40,73.00833283867948,7.39,67.83,2.31,82.0,2.0,79.67
10-03,13:50,72.46513371940883,8.26,66.09,1.92,82.0,1.33,79.33
10-03,14:00,70.73195547017318,7.83,64.78,1.54,82.0,1.0,74.0
10-03,14:10,70.94943211864506,7.83,65.22,1.92,82.0,1.0,74.67
10-03,14:20,72.45410345619204,8.26,66.52,2.31,82.0,1.0,79.0
10-03,14:30,70.32019021965897,8.7,67.83,2.31,76.0,1.0,78.33
10-03,14:40,66.04202701905744,8.26,69.13,1.92,48.0,1.0,83.67
10-03,14:50,62.45161690382982,10.87,66.09,3.08,48.0,1.33,80.33
10-03,15:00,65.63875981965896,11.3,68.26,2.69,51.14,0.67,84.33
10-03,15:10,61.301729037724385,13.04,67.83,3.08,51.14,1.0,75.33
10-03,15:20,60.38215478593398,12.17,66.96,5.0,49.71,1.0,75.33
10-03,15:30,60.51070069132721,12.61,66.96,5.38,50.86,0.67,75.33
10-03,15:40,59.12230481889646,13.91,66.52,7.31,51.14,0.67,73.67
10-03,15:50,59.576201163041134,13.04,66.96,9.62,51.14,1.33,75.67
10-03,16:00,59.78259878340631,14.35,67.83,8.85,50.86,1.33,75.67
10-03,16:10,59.414566621322045,14.78,66.09,8.85,51.43,0.33,75.67
10-03,16:20,58.63039777582596,15.65,68.26,9.62,42.57,0.0,75.67
10-03,16:30,58.1670440619271,14.35,66.96,9.62,42.57,0.0,75.33
10-03,16:40,58.382327695910554,16.52,67.39,8.46,42.57,0.0,75.67
10-03,16:50,58.570632980173244,11.74,66.09,8.08,42.57,0.0,75.33
10-03,17:00,62.93180203395601,10.43,75.22,7.31,42.86,0.0,75.33
10-03,17:10,65.48898291853436,9.13,75.65,7.31,42.86,0.0,80.67
10-03,17:20,66.13585527324715,8.7,76.52,6.54,42.57,0.0,80.67
10-03,17:30,66.59128171604434,9.13,76.96,5.0,42.29,0.0,80.67
10-03,17:40,62.5610059004882,8.26,65.65,3.46,42.57,0.0,80.67
10-03,17:50,67.2088482305292,7.39,76.09,3.08,42.57,0.0,80.67
10-03,18:00,67.23058991459119,6.09,75.65,2.31,34.57,0.0,80.67
10-03,18:10,67.18564417977245,7.39,76.09,1.92,31.71,0.0,80.67
10-03,18:20,67.78349817040444,8.7,77.39,0.38,32.0,0.0,80.33
10-03,18:30,68.42144475187992,8.26,77.83,0.38,40.29,0.0,80.67
10-03,18:40,71.13507601728894,6.96,78.7,0.77,40.29,0.0,85.67
10-03,18:50,68.98776147038849,4.78,77.39,1.15,40.0,0.0,80.67
10-03,19:00,69.49001354544389,3.48,76.96,0.38,40.29,0.0,80.67
10-03,19:10,69.37264541303206,3.04,76.09,0.0,40.29,0.0,80.67
10-03,19:20,71.964298059057,2.17,77.83,0.0,40.0,2.0,85.67
10-03,19:30,71.98234677772143,2.17,76.96,0.0,32.0,0.67,85.67
10-03,19:40,71.34377399146415,2.61,75.65,0.0,31.71,0.33,85.67
10-03,19:50,70.42919421491503,1.3,77.39,0.0,31.71,0.33,80.67
10-03,20:00,70.69793723314054,0.87,77.39,0.0,32.0,0.0,80.67
10-03,20:10,70.03885198737252,0.43,75.65,0.0,32.0,0.0,80.67
10-03,20:20,71.90211519558737,0.43,74.78,0.0,32.0,0.0,85.67
10-03,20:30,72.68696555513647,0.43,76.52,0.0,32.0,0.0,85.67
10-03,20:40,73.11204688220431,0.87,77.83,0.0,32.0,0.0,85.67
10-03,20:50,70.32020037171063,1.3,76.96,0.0,32.0,0.0,80.67
10-03,21:00,70.41671646878098,0.87,76.52,0.0,29.14,0.0,80.67
10-03,21:10,69.90262862256986,1.3,76.09,0.0,32.0,0.0,80.67
10-03,21:20,69.84454704489904,0.43,75.22,0.0,31.71,0.0,80.67
10-03,21:30,70.24846987253878,0.43,76.09,0.0,32.0,0.0,80.67
10-03,21:40,70.67697245469282,0.43,76.96,0.0,31.71,0.0,80.67
10-03,21:50,70.4647360741059,0.43,76.52,0.0,31.71,0.0,80.67
10-03,22:00,70.24846987253878,0.43,76.09,0.0,32.0,0.0,80.67
10-03,22:10,69.60171921365882,0.0,74.35,0.0,32.0,0.0,80.67
10-03,22:20,69.60171921365881,0.0,74.35,0.0,32.0,0.0,80.67
10-03,22:30,70.63003926884245,0.0,76.52,0.0,32.0,0.0,80.67
10-03,22:40,71.05038791016797,0.0,77.39,0.0,32.0,0.0,80.67
10-03,22:50,71.27615046963568,0.0,77.83,0.0,31.71,0.0,80.67
10-03,23:00,71.26470197217945,0.0,77.83,0.0,32.0,0.0,80.67
10-03,23:10,72.28846943802591,0.0,75.22,0.0,31.71,0.0,85.67
10-03,23:20,69.61083138593412,0.0,74.35,0.0,31.71,0.0,80.67
10-03,23:30,71.70567029800513,0.0,73.91,0.0,31.71,0.0,85.67
10-03,23:40,71.90019246608412,0.0,74.35,0.0,31.71,0.0,85.67
10-03,23:50,71.90019246608412,0.0,74.35,0.0,31.71,0.0,85.67
10-04,00:00,72.4690230011775,0.0,75.65,0.0,32.0,0.0,85.67
10-04,00:10,72.87756222143058,0.0,76.52,0.0,31.71,0.0,85.67
10-04,00:20,80.89862380770441,0.0,76.52,0.0,0.0,0.0,85.67
10-04,00:30,80.89862380770441,0.0,76.52,0.0,0.0,0.0,85.67
10-04,00:40,80.68786845699547,0.0,76.09,0.0,0.0,0.0,85.67
10-04,00:50,81.11560655642757,0.0,76.96,0.0,0.0,0.0,85.67
10-04,01:00,80.26542139694676,0.0,75.22,0.0,0.0,0.0,85.67
10-04,01:10,80.68786845699547,0.0,76.09,0.0,0.0,0.0,85.67
10-04,01:20,80.68786845699547,0.0,76.09,0.0,0.0,0.0,85.67
10-04,01:30,81.11560655642757,0.0,76.96,0.0,0.0,0.0,85.67
10-04,01:40,80.64234406286282,0.0,75.65,0.0,0.0,0.0,86.0
10-04,01:50,81.11560655642757,0.0,76.96,0.0,0.0,0.0,85.67
10-04,02:00,80.26542139694676,0.0,75.22,0.0,0.0,0.0,85.67
10-04,02:10,80.26542139694676,0.0,75.22,0.0,0.0,0.0,85.67
10-04,02:20,80.89862380770441,0.0,76.52,0.0,0.0,0.0,85.67
10-04,02:30,81.32894243743814,0.0,77.39,0.0,0.0,0.0,85.67
10-04,02:40,81.54854241938716,0.0,77.83,0.0,0.0,0.0,85.67
10-04,02:50,80.89862380770441,0.0,76.52,0.0,0.0,0.0,85.67
10-04,03:00,76.71805275967354,0.0,67.39,0.0,0.0,0.0,85.67
10-04,03:10,79.43678479268246,0.0,73.48,0.0,0.0,0.0,85.67
10-04,03:20,80.855760516424,0.0,76.09,0.0,0.0,0.0,86.0
10-04,03:30,78.44375609397304,0.0,76.52,0.0,0.0,0.0,80.67
10-04,03:40,78.44375609397304,0.0,76.52,0.0,0.0,0.0,80.67
10-04,03:50,80.39621303596584,0.0,76.52,0.0,0.0,0.0,84.67
10-04,04:00,80.47354983901148,0.0,75.65,0.0,0.0,0.0,85.67
10-04,04:10,80.89862380770441,0.0,76.52,0.0,0.0,0.0,85.67
10-04,04:20,76.5374032451966,0.0,66.96,0.0,0.0,0.0,85.67
10-04,04:30,81.11560655642757,0.0,76.96,0.0,0.0,0.0,85.67
10-04,04:40,81.54854241938716,0.0,77.83,0.0,0.0,0.0,85.67
10-04,04:50,81.54854241938716,0.0,77.83,0.0,0.0,0.0,85.67
10-04,05:00,81.31362414655042,0.43,77.83,0.0,0.0,0.0,85.67
10-04,05:10,81.54854241938716,0.0,77.83,0.0,0.0,0.0,85.67
10-04,05:20,81.54854241938716,0.0,77.83,0.0,0.0,0.0,85.67
10-04,05:30,82.42964516753909,0.0,79.57,0.0,0.0,0.0,85.67
10-04,05:40,82.48624555841032,0.0,80.0,0.0,0.0,0.0,85.33
10-04,05:50,82.87245913644907,0.0,80.43,0.0,0.0,0.0,85.67
10-04,06:00,82.42964516753909,0.0,79.57,0.0,0.0,0.0,85.67
10-04,06:10,81.8385376949026,0.0,78.7,0.0,0.0,0.33,85.67
10-04,06:20,81.76441353771959,0.0,78.26,0.0,0.0,0.0,85.67
10-04,06:30,81.54854241938716,0.0,77.83,0.0,0.0,0.0,85.67
10-04,06:40,81.76441353771959,0.0,78.26,0.0,0.0,0.0,85.67
10-04,06:50,81.98658494969288,0.0,78.7,0.0,0.0,0.0,85.67
10-04,07:00,81.54854241938716,0.0,77.83,0.0,0.0,0.0,85.67
10-04,07:10,81.11560655642757,0.0,76.96,0.0,0.0,0.0,85.67
10-04,07:20,80.89862380770441,0.0,76.52,0.0,0.0,0.0,85.67
10-04,07:30,80.68786845699547,0.0,76.09,0.0,0.0,0.0,85.67
10-04,07:40,81.11560655642757,0.0,76.96,0.0,0.0,0.0,85.67
10-04,07:50,81.76441353771959,0.0,78.26,0.0,0.0,0.0,85.67
10-04,08:00,82.65045506629562,0.0,80.0,0.0,0.0,0.0,85.67
10-04,08:10,82.65045506629562,0.0,80.0,0.0,0.0,0.0,85.67
10-04,08:20,82.87245913644907,0.0,80.43,0.0,0.0,0.0,85.67
10-04,08:30,82.59050412016032,0.0,79.57,0.0,0.0,0.0,86.0
10-04,08:40,81.7517739448083,0.43,78.7,0.0,0.0,0.0,85.67
10-04,08:50,81.5295502659191,0.43,78.26,0.0,0.0,0.0,85.67
10-04,09:00,79.12932426114412,0.43,78.26,0.0,0.0,0.0,80.67
10-04,09:10,78.89356379995101,0.87,78.26,0.0,0.0,0.0,80.67
10-04,09:20,78.22070370134222,2.17,78.26,0.0,0.0,0.0,80.67
10-04,09:30,78.29272314865612,1.3,77.83,0.0,0.0,0.33,80.67
10-04,09:40,75.24339963277096,2.17,76.96,0.0,0.0,0.0,75.67
10-04,09:50,77.06683250155068,1.74,75.65,0.0,0.0,0.0,80.67
10-04,10:00,76.84503555200125,1.74,75.22,0.0,0.0,0.0,80.67
10-04,10:10,76.20174133150284,2.61,75.65,0.0,0.0,1.0,80.67
10-04,10:20,76.49585197017501,1.74,75.65,0.0,0.0,1.33,80.67
10-04,10:30,76.10071280813459,2.17,76.09,0.0,0.0,2.33,80.67
10-04,10:40,75.08707415847442,2.17,76.09,0.0,0.0,5.0,80.67
10-04,10:50,73.68382148874312,3.48,75.65,0.0,0.0,6.67,80.67
10-04,11:00,73.24336366949684,2.61,75.65,0.0,0.0,9.33,80.67
10-04,11:10,73.77154185088696,2.61,76.09,0.0,0.0,8.33,80.67
10-04,11:20,73.63147442800894,3.04,76.96,0.0,0.0,9.67,80.67
10-04,11:30,73.87652664916625,3.91,77.39,0.0,0.0,8.33,80.67
10-04,11:40,73.99306627513236,2.61,77.83,0.0,0.0,10.67,80.67
10-04,11:50,73.99306627513236,2.61,77.83,0.0,0.0,10.67,80.67
10-04,12:00,73.57369827397837,3.04,77.39,0.0,0.0,10.67,80.67
10-04,12:10,73.85361756773834,3.04,76.52,0.0,0.0,8.67,81.0
10-04,12:20,74.16057750341905,2.61,76.96,0.38,0.0,8.0,80.67
10-04,12:30,76.24677580312186,3.04,80.43,0.38,0.0,6.67,80.67
10-04,12:40,79.19459296132393,3.48,85.65,0.38,0.0,6.0,80.67
10-04,12:50,77.85326753352027,4.78,83.48,0.38,0.0,4.67,80.67
10-04,13:00,79.7604448293537,5.22,86.09,0.38,0.0,3.0,80.67
10-04,13:10,78.50796616368679,3.91,82.17,0.38,0.0,2.0,80.67
10-04,13:20,79.54772556658364,6.09,84.78,0.38,0.0,0.67,80.67
10-04,13:30,74.14141556251293,6.96,75.22,0.38,0.0,0.33,80.67
10-04,13:40,73.96926299462905,7.39,75.22,0.38,0.0,0.33,80.67
10-04,13:50,73.85196526218768,8.26,75.65,0.38,0.0,0.33,80.67
10-04,14:00,73.46598531885675,8.7,75.22,0.38,0.0,0.33,80.67
10-04,14:10,8.813514182371978,9.13,,0.38,,0.0,
10-04,14:20,6.425501342107542,6.96,,0.38,,0.33,
10-04,14:30,7.50193197921587,8.7,,0.38,,1.67,
10-04,14:40,7.911568959520966,9.13,,0.38,,1.67,
10-04,14:50,6.789426933083199,7.83,,0.38,,1.33,
10-04,15:00,6.535014389541974,7.83,,0.38,,2.33,
10-04,15:10,5.392947429587093,6.52,,0.38,,3.33,
10-04,15:20,5.601482948595365,6.09,,0.38,,5.33,
10-04,15:30,7.778851195244564,9.13,,0.38,,5.67,
10-04,15:40,8.291677821721935,8.26,,0.0,,8.33,
10-04,15:50,9.344305742324968,7.83,,0.38,,11.0,
10-04,16:00,11.699171997776283,7.39,,0.38,,14.67,
10-04,16:10,12.056157219202484,5.65,,0.0,,15.0,
10-04,16:20,13.203997195810572,7.39,,0.38,,16.67,
10-04,16:30,13.299567534934402,8.26,,0.38,,16.67,
10-04,16:40,13.299567534934402,8.26,,0.38,,16.67,
10-04,16:50,16.113615223907708,8.26,,0.38,,20.33,
10-04,17:00,18.262477217938414,9.57,,0.38,,23.0,
10-04,17:10,17.257827117621982,10.87,,2.31,,22.67,
10-04,17:20,17.614994525914764,10.87,,3.46,,23.67,
10-04,17:30,18.235497869180033,11.74,,5.38,,25.0,
10-04,17:40,17.58729640605156,11.3,,6.15,,24.33,
10-04,17:50,23.40663645807704,10.87,,11.15,,33.0,
10-04,18:00,24.027019022593,9.13,,11.92,,33.67,
10-04,18:10,28.25735615198478,9.57,,12.69,,39.33,
10-04,18:20,33.40504551238133,8.7,,13.85,,45.67,
10-04,18:30,35.82933613471407,9.13,,15.77,,49.0,
10-04,18:40,32.88012796296499,8.26,,16.54,,45.0,
10-04,18:50,33.39359113204062,7.39,,16.54,,45.33,
10-04,19:00,62.63511138392747,6.96,60.43,19.23,0.0,55.0,85.67
10-04,19:10,60.35847916319593,7.83,56.96,14.23,0.0,45.67,85.33
10-04,19:20,66.79358895723348,9.57,75.65,11.15,0.0,39.0,85.67
10-04,19:30,59.14162772107736,13.04,54.35,6.92,0.0,36.67,85.67
10-04,19:40,60.41387561344081,14.78,59.57,6.15,0.0,30.0,85.67
10-04,19:50,62.626094508821126,12.61,67.39,3.85,0.0,19.0,80.67
10-04,20:00,64.3710857880913,11.3,62.17,3.85,0.0,14.0,86.0
10-04,20:10,65.90644379590601,11.3,66.96,3.85,0.0,15.0,85.67
10-04,20:20,69.64435184189904,10.43,73.48,2.69,0.0,13.67,85.67
10-04,20:30,62.08613875466198,11.74,57.39,2.31,0.0,19.0,85.67
10-04,20:40,63.352429114573276,11.74,60.0,1.92,0.0,17.33,85.67
10-04,20:50,55.922650608079806,13.04,43.91,0.38,0.0,22.67,81.67
10-04,21:00,63.222107202043766,9.13,64.35,0.0,0.0,21.33,80.67
10-04,21:10,65.832923414351,6.52,70.0,0.0,0.0,31.33,80.67
10-04,21:20,59.88304679677833,8.7,56.96,0.0,0.0,29.33,80.33
10-04,21:30,65.16471515775848,6.52,68.26,0.0,0.0,37.0,80.67
10-04,21:40,58.984902710518504,8.26,49.57,0.0,0.0,43.67,80.67
10-04,21:50,60.762779197682036,8.7,57.39,0.0,0.0,40.67,80.67
10-04,22:00,58.26926313904557,6.52,48.26,0.0,0.0,35.67,80.67
10-04,22:10,58.15200893453283,4.35,41.74,0.0,0.0,41.33,80.67
10-04,22:20,62.81230208519424,3.91,42.17,0.0,0.0,50.67,85.67
10-04,22:30,65.91032144379433,3.04,58.26,0.0,0.0,46.0,85.67
10-04,22:40,58.61686301839264,2.17,42.17,0.0,0.0,38.0,80.67
10-04,22:50,60.50750409314171,0.87,43.91,0.0,0.0,44.67,81.0
10-04,23:00,59.28882080890909,0.43,30.0,0.0,0.0,45.67,80.67
10-04,23:10,59.998777521258035,0.43,51.74,0.0,0.0,46.33,75.67
10-04,23:20,56.7810654652391,0.43,30.43,0.0,0.0,48.0,75.67
10-04,23:30,60.67969198187637,0.87,42.17,0.0,0.0,48.33,80.67
10-04,23:40,61.78851849437198,0.0,50.87,0.0,0.0,41.33,80.67
10-04,23:50,62.2582011863477,0.0,36.96,0.0,0.0,41.33,85.67
10-05,00:00,66.26611096573188,0.0,57.83,0.0,0.0,38.67,85.67
10-05,00:10,64.55353243972593,0.0,50.87,0.0,0.0,41.33,85.67
10-05,00:20,66.8352162148193,0.0,59.57,0.0,0.0,39.0,85.67
10-05,00:30,64.78048945970424,0.43,53.04,0.0,0.0,39.67,85.67
10-05,00:40,54.15561297843668,0.43,31.3,0.0,0.0,33.33,75.33
10-05,00:50,59.03769233430312,0.43,53.48,0.0,0.0,32.0,75.67
10-05,01:00,60.602229677329305,0.0,57.39,0.0,0.0,32.0,75.67
10-05,01:10,57.65993409925934,0.0,40.0,0.0,0.0,47.0,75.67
10-05,01:20,59.759092885257985,0.87,30.43,0.0,0.0,49.67,80.33
10-05,01:30,60.041201651038,0.43,40.0,0.0,0.0,57.0,75.67
10-05,01:40,60.90186325844252,0.0,16.96,0.0,0.0,46.0,80.67
10-05,01:50,60.453720315677906,0.0,3.04,0.0,0.0,32.67,75.33
10-05,02:00,47.51534052976179,0.0,30.87,0.0,0.0,29.0,65.33
10-05,02:10,57.13408135084306,0.0,2.17,0.0,0.0,26.33,70.67
10-05,02:20,47.30945155142291,0.0,16.52,0.0,0.0,25.33,65.33
10-05,02:30,45.65401511558882,0.0,18.26,0.0,0.0,37.67,60.67
10-05,02:40,41.447921815767025,0.43,6.09,0.0,0.0,29.67,53.33
10-05,02:50,45.08724308491465,0.43,1.3,0.0,0.0,26.0,55.67
10-05,03:00,38.84552064433111,0.43,4.78,0.0,0.0,23.67,50.33
10-05,03:10,41.328322155224434,0.87,26.96,0.0,0.0,32.67,55.67
10-05,03:20,51.516605011442984,0.87,0.43,0.0,0.0,40.33,60.33
10-05,03:30,51.588592067288424,1.3,6.96,0.0,0.0,47.67,62.0
10-05,03:40,39.65797489315097,0.87,1.74,0.0,0.0,35.33,45.67
10-05,03:50,36.607303546633965,0.43,4.35,0.0,0.0,37.67,40.33
10-05,04:00,43.4862831995146,0.0,9.13,0.0,0.0,48.33,46.67
10-05,04:10,42.72216731551443,0.43,1.3,0.0,0.0,42.0,45.33
10-05,04:20,45.82559219742895,0.43,31.74,0.0,0.0,56.33,45.33
10-05,04:30,54.46464907075071,0.87,3.48,0.0,0.0,58.33,55.33
10-05,04:40,52.02356166680541,1.3,52.17,0.0,0.0,51.33,54.0
10-05,04:50,54.53539202200825,1.3,8.7,0.0,0.0,60.33,58.33
10-05,05:00,64.762899008246,2.61,4.78,0.0,0.0,75.33,60.67
10-05,05:10,65.69288634140977,3.48,0.0,0.0,0.0,73.67,60.33
10-05,05:20,57.038513460912704,3.91,23.04,0.0,0.0,74.33,55.67
10-05,05:30,63.84225827721801,3.48,3.91,0.0,0.0,77.0,55.33
10-05,05:40,60.634513367415785,6.09,1.3,0.0,0.0,74.33,50.33
10-05,05:50,58.752219710564404,3.91,6.09,0.0,0.0,70.67,55.33
10-05,06:00,62.13241396992413,3.04,0.87,0.0,0.0,74.0,50.33
10-05,06:10,60.04890954154671,3.48,8.7,0.0,0.0,76.67,50.33
10-05,06:20,58.601719693582154,4.78,6.09,0.0,0.0,77.67,38.33
10-05,06:30,56.4937813259444,4.78,13.04,0.0,0.0,77.67,40.33
10-05,06:40,62.73791612616946,4.78,0.43,0.0,0.0,77.67,45.33
10-05,06:50,62.61394333023331,2.17,0.87,0.0,0.0,77.67,37.33
10-05,07:00,62.17208114752281,1.3,2.17,0.0,0.0,77.67,35.33
10-05,07:10,64.06899171947475,0.43,3.91,0.0,0.0,77.67,15.0
10-05,07:20,69.5377548965583,0.43,0.0,0.0,0.0,77.67,10.0
10-05,07:30,67.0415768531945,0.0,2.17,1.15,0.0,77.67,10.0
10-05,07:40,51.99815806194938,0.0,4.78,4.23,0.0,69.0,25.33
10-05,07:50,38.08246633108602,0.43,0.43,4.23,0.0,44.67,35.33
10-05,08:00,30.801663090159416,0.87,0.87,2.31,0.0,30.0,35.33
10-05,08:10,19.131224536791834,0.87,0.0,1.54,0.0,20.67,20.0
10-05,08:20,65.70278992220896,0.43,0.0,1.92,0.0,77.67,15.0
